"site_no","Date","waterYear","q_cfs"
"01463500",2014-06-14,2014,21100
"01463500",2014-06-15,2014,26100
"01463500",2014-06-16,2014,21100
"01463500",2014-06-17,2014,16000
"01463500",2014-06-18,2014,12700
"01463500",2014-06-19,2014,11600
"01463500",2014-06-20,2014,10700
"01463500",2014-06-21,2014,9960
"01463500",2014-06-22,2014,8990
"01463500",2014-06-23,2014,7800
"01463500",2014-06-24,2014,7150
"01463500",2014-06-25,2014,6850
"01463500",2014-06-26,2014,7430
"01463500",2014-06-27,2014,9230
"01463500",2014-06-28,2014,15100
"01463500",2014-06-29,2014,11800
"01463500",2014-06-30,2014,9630
"01463500",2014-07-01,2014,8280
"01463500",2014-07-02,2014,7380
"01463500",2014-07-03,2014,8460
"01463500",2014-07-04,2014,11600
"01463500",2014-07-05,2014,19400
"01463500",2014-07-06,2014,17800
"01463500",2014-07-07,2014,12900
"01463500",2014-07-08,2014,10500
"01463500",2014-07-09,2014,9750
"01463500",2014-07-10,2014,10000
"01463500",2014-07-11,2014,11100
"01463500",2014-07-12,2014,9720
"01463500",2014-07-13,2014,8440
"01463500",2014-07-14,2014,8860
"01463500",2014-07-15,2014,12700
"01463500",2014-07-16,2014,15700
"01463500",2014-07-17,2014,14000
"01463500",2014-07-18,2014,15000
"01463500",2014-07-19,2014,12100
"01463500",2014-07-20,2014,10400
"01463500",2014-07-21,2014,9100
"01463500",2014-07-22,2014,8280
"01463500",2014-07-23,2014,7600
"01463500",2014-07-24,2014,7370
"01463500",2014-07-25,2014,7120
"01463500",2014-07-26,2014,6990
"01463500",2014-07-27,2014,6850
"01463500",2014-07-28,2014,7150
"01463500",2014-07-29,2014,6430
"01463500",2014-07-30,2014,5920
"01463500",2014-07-31,2014,5490
"01463500",2014-08-01,2014,5300
"01463500",2014-08-02,2014,5230
"01463500",2014-08-03,2014,5640
"01463500",2014-08-04,2014,5270
"01463500",2014-08-05,2014,4740
"01463500",2014-08-06,2014,4490
"01463500",2014-08-07,2014,4390
"01463500",2014-08-08,2014,4210
"01463500",2014-08-09,2014,4120
"01463500",2014-08-10,2014,4060
"01463500",2014-08-11,2014,4220
"01463500",2014-08-12,2014,3980
"01463500",2014-08-13,2014,4200
"01463500",2014-08-14,2014,5300
"01463500",2014-08-15,2014,4610
"01463500",2014-08-16,2014,4490
"01463500",2014-08-17,2014,4040
"01463500",2014-08-18,2014,3920
"01463500",2014-08-19,2014,3740
"01463500",2014-08-20,2014,3380
"01463500",2014-08-21,2014,3410
"01463500",2014-08-22,2014,5530
"01463500",2014-08-23,2014,5720
"01463500",2014-08-24,2014,7050
"01463500",2014-08-25,2014,5820
"01463500",2014-08-26,2014,5050
"01463500",2014-08-27,2014,4320
"01463500",2014-08-28,2014,4110
"01463500",2014-08-29,2014,4020
"01463500",2014-08-30,2014,3720
"01463500",2014-08-31,2014,3440
"01463500",2014-09-01,2014,3710
"01463500",2014-09-02,2014,3770
"01463500",2014-09-03,2014,3440
"01463500",2014-09-04,2014,3550
"01463500",2014-09-05,2014,3330
"01463500",2014-09-06,2014,3570
"01463500",2014-09-07,2014,3780
"01463500",2014-09-08,2014,3750
"01463500",2014-09-09,2014,3340
"01463500",2014-09-10,2014,3040
"01463500",2014-09-11,2014,3000
"01463500",2014-09-12,2014,3070
"01463500",2014-09-13,2014,3140
"01463500",2014-09-14,2014,3120
"01463500",2014-09-15,2014,3150
"01463500",2014-09-16,2014,3280
"01463500",2014-09-17,2014,3410
"01463500",2014-09-18,2014,3200
"01463500",2014-09-19,2014,3310
"01463500",2014-09-20,2014,3290
"01463500",2014-09-21,2014,3300
"01463500",2014-09-22,2014,3130
"01463500",2014-09-23,2014,3090
"01463500",2014-09-24,2014,3200
"01463500",2014-09-25,2014,3230
"01463500",2014-09-26,2014,3300
"01463500",2014-09-27,2014,3150
"01463500",2014-09-28,2014,3170
"01463500",2014-09-29,2014,3040
"01463500",2014-09-30,2014,3000
"01463500",2014-10-01,2015,3040
"01463500",2014-10-02,2015,3150
"01463500",2014-10-03,2015,3190
"01463500",2014-10-04,2015,3260
"01463500",2014-10-05,2015,3090
"01463500",2014-10-06,2015,3010
"01463500",2014-10-07,2015,2750
"01463500",2014-10-08,2015,2610
"01463500",2014-10-09,2015,2920
"01463500",2014-10-10,2015,3130
"01463500",2014-10-11,2015,3140
"01463500",2014-10-12,2015,3060
"01463500",2014-10-13,2015,3020
"01463500",2014-10-14,2015,3060
"01463500",2014-10-15,2015,3180
"01463500",2014-10-16,2015,3930
"01463500",2014-10-17,2015,7760
"01463500",2014-10-18,2015,12600
"01463500",2014-10-19,2015,8530
"01463500",2014-10-20,2015,6210
"01463500",2014-10-21,2015,5180
"01463500",2014-10-22,2015,4570
"01463500",2014-10-23,2015,4100
"01463500",2014-10-24,2015,3820
"01463500",2014-10-25,2015,3920
"01463500",2014-10-26,2015,3990
"01463500",2014-10-27,2015,3950
"01463500",2014-10-28,2015,3750
"01463500",2014-10-29,2015,3510
"01463500",2014-10-30,2015,3430
"01463500",2014-10-31,2015,3390
"01463500",2014-11-01,2015,3390
"01463500",2014-11-02,2015,3380
"01463500",2014-11-03,2015,3070
"01463500",2014-11-04,2015,2930
"01463500",2014-11-05,2015,3150
"01463500",2014-11-06,2015,3250
"01463500",2014-11-07,2015,3290
"01463500",2014-11-08,2015,3140
"01463500",2014-11-09,2015,2770
"01463500",2014-11-10,2015,2780
"01463500",2014-11-11,2015,3130
"01463500",2014-11-12,2015,3160
"01463500",2014-11-13,2015,3150
"01463500",2014-11-14,2015,3470
"01463500",2014-11-15,2015,3510
"01463500",2014-11-16,2015,3300
"01463500",2014-11-17,2015,3510
"01463500",2014-11-18,2015,4110
"01463500",2014-11-19,2015,3580
"01463500",2014-11-20,2015,3560
"01463500",2014-11-21,2015,4130
"01463500",2014-11-22,2015,3750
"01463500",2014-11-23,2015,3420
"01463500",2014-11-24,2015,3370
"01463500",2014-11-25,2015,4270
"01463500",2014-11-26,2015,5100
"01463500",2014-11-27,2015,6340
"01463500",2014-11-28,2015,6590
"01463500",2014-11-29,2015,5730
"01463500",2014-11-30,2015,5090
"01463500",2014-12-01,2015,4650
"01463500",2014-12-02,2015,4900
"01463500",2014-12-03,2015,5880
"01463500",2014-12-04,2015,6990
"01463500",2014-12-05,2015,6970
"01463500",2014-12-06,2015,7750
"01463500",2014-12-07,2015,11300
"01463500",2014-12-08,2015,12400
"01463500",2014-12-09,2015,16900
"01463500",2014-12-10,2015,16600
"01463500",2014-12-11,2015,16200
"01463500",2014-12-12,2015,15100
"01463500",2014-12-13,2015,12400
"01463500",2014-12-14,2015,10600
"01463500",2014-12-15,2015,9460
"01463500",2014-12-16,2015,8710
"01463500",2014-12-17,2015,8500
"01463500",2014-12-18,2015,8220
"01463500",2014-12-19,2015,8150
"01463500",2014-12-20,2015,8650
"01463500",2014-12-21,2015,8070
"01463500",2014-12-22,2015,7230
"01463500",2014-12-23,2015,6740
"01463500",2014-12-24,2015,7510
"01463500",2014-12-25,2015,11400
"01463500",2014-12-26,2015,13900
"01463500",2014-12-27,2015,17100
"01463500",2014-12-28,2015,14300
"01463500",2014-12-29,2015,12500
"01463500",2014-12-30,2015,11500
"01463500",2014-12-31,2015,11100
"01463500",2015-01-01,2015,9810
"01463500",2015-01-02,2015,8580
"01463500",2015-01-03,2015,7620
"01463500",2015-01-04,2015,9930
"01463500",2015-01-05,2015,10100
"01463500",2015-01-06,2015,11500
"01463500",2015-01-07,2015,11800
"01463500",2015-01-08,2015,10100
"01463500",2015-01-09,2015,8000
"01463500",2015-01-10,2015,8500
"01463500",2015-01-11,2015,8000
"01463500",2015-01-12,2015,7800
"01463500",2015-01-13,2015,7500
"01463500",2015-01-14,2015,8200
"01463500",2015-01-15,2015,8000
"01463500",2015-01-16,2015,7500
"01463500",2015-01-17,2015,6200
"01463500",2015-01-18,2015,5500
"01463500",2015-01-19,2015,6000
"01463500",2015-01-20,2015,6500
"01463500",2015-01-21,2015,6500
"01463500",2015-01-22,2015,6000
"01463500",2015-01-23,2015,5800
"01463500",2015-01-24,2015,5200
"01463500",2015-01-25,2015,4800
"01463500",2015-01-26,2015,4600
"01463500",2015-01-27,2015,4200
"01463500",2015-01-28,2015,4500
"01463500",2015-01-29,2015,4200
"01463500",2015-01-30,2015,4000
"01463500",2015-01-31,2015,4300
"01463500",2015-02-01,2015,4000
"01463500",2015-02-02,2015,3800
"01463500",2015-02-03,2015,3700
"01463500",2015-02-04,2015,3600
"01463500",2015-02-05,2015,3800
"01463500",2015-02-06,2015,3600
"01463500",2015-02-07,2015,3600
"01463500",2015-02-08,2015,3700
"01463500",2015-02-09,2015,3600
"01463500",2015-02-10,2015,3400
"01463500",2015-02-11,2015,3500
"01463500",2015-02-12,2015,3600
"01463500",2015-02-13,2015,3630
"01463500",2015-02-14,2015,3500
"01463500",2015-02-15,2015,3620
"01463500",2015-02-16,2015,3620
"01463500",2015-02-17,2015,3830
"01463500",2015-02-18,2015,4340
"01463500",2015-02-19,2015,4600
"01463500",2015-02-20,2015,4720
"01463500",2015-02-21,2015,5430
"01463500",2015-02-22,2015,5590
"01463500",2015-02-23,2015,4300
"01463500",2015-02-24,2015,3460
"01463500",2015-02-25,2015,3960
"01463500",2015-02-26,2015,4250
"01463500",2015-02-27,2015,3960
"01463500",2015-02-28,2015,3680
"01463500",2015-03-01,2015,3680
"01463500",2015-03-02,2015,3440
"01463500",2015-03-03,2015,3120
"01463500",2015-03-04,2015,3360
"01463500",2015-03-05,2015,3980
"01463500",2015-03-06,2015,4050
"01463500",2015-03-07,2015,4000
"01463500",2015-03-08,2015,4240
"01463500",2015-03-09,2015,4250
"01463500",2015-03-10,2015,4560
"01463500",2015-03-11,2015,6430
"01463500",2015-03-12,2015,11300
"01463500",2015-03-13,2015,13400
"01463500",2015-03-14,2015,16800
"01463500",2015-03-15,2015,23400
"01463500",2015-03-16,2015,19100
"01463500",2015-03-17,2015,18500
"01463500",2015-03-18,2015,20200
"01463500",2015-03-19,2015,18900
"01463500",2015-03-20,2015,17500
"01463500",2015-03-21,2015,15600
"01463500",2015-03-22,2015,14500
"01463500",2015-03-23,2015,14000
"01463500",2015-03-24,2015,12400
"01463500",2015-03-25,2015,11500
"01463500",2015-03-26,2015,11000
"01463500",2015-03-27,2015,16400
"01463500",2015-03-28,2015,16200
"01463500",2015-03-29,2015,15200
"01463500",2015-03-30,2015,13800
"01463500",2015-03-31,2015,12700
"01463500",2015-04-01,2015,12900
"01463500",2015-04-02,2015,12800
"01463500",2015-04-03,2015,12500
"01463500",2015-04-04,2015,16900
"01463500",2015-04-05,2015,31500
"01463500",2015-04-06,2015,31700
"01463500",2015-04-07,2015,26400
"01463500",2015-04-08,2015,25100
"01463500",2015-04-09,2015,28100
"01463500",2015-04-10,2015,30800
"01463500",2015-04-11,2015,31500
"01463500",2015-04-12,2015,33100
"01463500",2015-04-13,2015,25400
"01463500",2015-04-14,2015,21000
"01463500",2015-04-15,2015,19100
"01463500",2015-04-16,2015,17600
"01463500",2015-04-17,2015,14800
"01463500",2015-04-18,2015,13200
"01463500",2015-04-19,2015,12100
"01463500",2015-04-20,2015,13400
"01463500",2015-04-21,2015,15600
"01463500",2015-04-22,2015,19200
"01463500",2015-04-23,2015,23800
"01463500",2015-04-24,2015,20300
"01463500",2015-04-25,2015,17100
"01463500",2015-04-26,2015,14400
"01463500",2015-04-27,2015,12800
"01463500",2015-04-28,2015,11900
"01463500",2015-04-29,2015,11300
"01463500",2015-04-30,2015,10600
"01463500",2015-05-01,2015,9570
"01463500",2015-05-02,2015,8890
"01463500",2015-05-03,2015,8400
"01463500",2015-05-04,2015,7800
"01463500",2015-05-05,2015,7290
"01463500",2015-05-06,2015,7000
"01463500",2015-05-07,2015,6720
"01463500",2015-05-08,2015,6250
"01463500",2015-05-09,2015,6090
"01463500",2015-05-10,2015,5990
"01463500",2015-05-11,2015,5720
"01463500",2015-05-12,2015,5270
"01463500",2015-05-13,2015,5090
"01463500",2015-05-14,2015,4940
"01463500",2015-05-15,2015,4480
"01463500",2015-05-16,2015,4180
"01463500",2015-05-17,2015,4200
"01463500",2015-05-18,2015,4980
"01463500",2015-05-19,2015,5040
"01463500",2015-05-20,2015,5820
"01463500",2015-05-21,2015,5240
"01463500",2015-05-22,2015,5160
"01463500",2015-05-23,2015,4840
"01463500",2015-05-24,2015,4550
"01463500",2015-05-25,2015,4340
"01463500",2015-05-26,2015,3940
"01463500",2015-05-27,2015,3650
"01463500",2015-05-28,2015,3710
"01463500",2015-05-29,2015,4060
"01463500",2015-05-30,2015,4460
"01463500",2015-05-31,2015,4530
"01463500",2015-06-01,2015,6120
"01463500",2015-06-02,2015,10500
"01463500",2015-06-03,2015,11900
"01463500",2015-06-04,2015,12300
"01463500",2015-06-05,2015,10200
"01463500",2015-06-06,2015,8400
"01463500",2015-06-07,2015,7470
"01463500",2015-06-08,2015,6180
"01463500",2015-06-09,2015,7010
"01463500",2015-06-10,2015,8740
"01463500",2015-06-11,2015,9020
"01463500",2015-06-12,2015,8450
"01463500",2015-06-13,2015,7480
"01463500",2015-06-14,2015,6690
"01463500",2015-06-15,2015,8080
"01463500",2015-06-16,2015,11400
"01463500",2015-06-17,2015,11700
"01463500",2015-06-18,2015,12400
"01463500",2015-06-19,2015,10800
"01463500",2015-06-20,2015,8980
"01463500",2015-06-21,2015,9050
"01463500",2015-06-22,2015,11600
"01463500",2015-06-23,2015,15000
"01463500",2015-06-24,2015,15400
"01463500",2015-06-25,2015,12600
"01463500",2015-06-26,2015,10600
"01463500",2015-06-27,2015,9650
"01463500",2015-06-28,2015,11800
"01463500",2015-06-29,2015,17100
"01463500",2015-06-30,2015,18000
"01463500",2015-07-01,2015,28400
"01463500",2015-07-02,2015,39800
"01463500",2015-07-03,2015,34600
"01463500",2015-07-04,2015,26800
"01463500",2015-07-05,2015,22900
"01463500",2015-07-06,2015,21300
"01463500",2015-07-07,2015,18800
"01463500",2015-07-08,2015,16500
"01463500",2015-07-09,2015,15200
"01463500",2015-07-10,2015,15300
"01463500",2015-07-11,2015,14700
"01463500",2015-07-12,2015,12800
"01463500",2015-07-13,2015,11200
"01463500",2015-07-14,2015,9930
"01463500",2015-07-15,2015,10600
"01463500",2015-07-16,2015,11500
"01463500",2015-07-17,2015,10100
"01463500",2015-07-18,2015,9580
"01463500",2015-07-19,2015,9460
"01463500",2015-07-20,2015,9040
"01463500",2015-07-21,2015,8520
"01463500",2015-07-22,2015,8520
"01463500",2015-07-23,2015,7690
"01463500",2015-07-24,2015,7030
"01463500",2015-07-25,2015,6680
"01463500",2015-07-26,2015,6580
"01463500",2015-07-27,2015,7030
"01463500",2015-07-28,2015,11300
"01463500",2015-07-29,2015,10700
"01463500",2015-07-30,2015,9070
"01463500",2015-07-31,2015,8530
"01463500",2015-08-01,2015,7480
"01463500",2015-08-02,2015,6880
"01463500",2015-08-03,2015,6480
"01463500",2015-08-04,2015,6170
"01463500",2015-08-05,2015,5980
"01463500",2015-08-06,2015,5320
"01463500",2015-08-07,2015,4810
"01463500",2015-08-08,2015,4330
"01463500",2015-08-09,2015,4070
"01463500",2015-08-10,2015,4160
"01463500",2015-08-11,2015,4340
"01463500",2015-08-12,2015,6000
"01463500",2015-08-13,2015,6260
"01463500",2015-08-14,2015,6110
"01463500",2015-08-15,2015,5220
"01463500",2015-08-16,2015,4520
"01463500",2015-08-17,2015,4420
"01463500",2015-08-18,2015,4330
"01463500",2015-08-19,2015,4040
"01463500",2015-08-20,2015,4140
"01463500",2015-08-21,2015,5470
"01463500",2015-08-22,2015,6780
"01463500",2015-08-23,2015,8210
"01463500",2015-08-24,2015,7340
"01463500",2015-08-25,2015,6140
"01463500",2015-08-26,2015,5350
"01463500",2015-08-27,2015,4770
"01463500",2015-08-28,2015,4340
"01463500",2015-08-29,2015,3980
"01463500",2015-08-30,2015,3960
"01463500",2015-08-31,2015,4160
"01463500",2015-09-01,2015,3980
"01463500",2015-09-02,2015,3760
"01463500",2015-09-03,2015,3750
"01463500",2015-09-04,2015,3720
"01463500",2015-09-05,2015,3640
"01463500",2015-09-06,2015,3450
"01463500",2015-09-07,2015,3650
"01463500",2015-09-08,2015,3420
"01463500",2015-09-09,2015,3180
"01463500",2015-09-10,2015,3780
"01463500",2015-09-11,2015,5600
"01463500",2015-09-12,2015,5600
"01463500",2015-09-13,2015,5600
"01463500",2015-09-14,2015,7630
"01463500",2015-09-15,2015,6460
"01463500",2015-09-16,2015,5250
"01463500",2015-09-17,2015,4670
"01463500",2015-09-18,2015,4280
"01463500",2015-09-19,2015,3870
"01463500",2015-09-20,2015,3620
"01463500",2015-09-21,2015,3490
"01463500",2015-09-22,2015,3810
"01463500",2015-09-23,2015,3500
"01463500",2015-09-24,2015,3360
"01463500",2015-09-25,2015,3310
"01463500",2015-09-26,2015,3290
"01463500",2015-09-27,2015,3190
"01463500",2015-09-28,2015,3270
"01463500",2015-09-29,2015,3480
"01463500",2015-09-30,2015,4950
"01463500",2015-10-01,2016,8020
"01463500",2015-10-02,2016,8790
"01463500",2015-10-03,2016,8440
"01463500",2015-10-04,2016,7540
"01463500",2015-10-05,2016,6700
"01463500",2015-10-06,2016,5560
"01463500",2015-10-07,2016,4900
"01463500",2015-10-08,2016,4430
"01463500",2015-10-09,2016,4480
"01463500",2015-10-10,2016,5080
"01463500",2015-10-11,2016,6080
"01463500",2015-10-12,2016,6020
"01463500",2015-10-13,2016,5110
"01463500",2015-10-14,2016,4230
"01463500",2015-10-15,2016,3920
"01463500",2015-10-16,2016,3520
"01463500",2015-10-17,2016,3360
"01463500",2015-10-18,2016,3280
"01463500",2015-10-19,2016,3380
"01463500",2015-10-20,2016,3500
"01463500",2015-10-21,2016,3450
"01463500",2015-10-22,2016,3460
"01463500",2015-10-23,2016,3380
"01463500",2015-10-24,2016,3160
"01463500",2015-10-25,2016,3090
"01463500",2015-10-26,2016,3110
"01463500",2015-10-27,2016,3250
"01463500",2015-10-28,2016,3550
"01463500",2015-10-29,2016,6240
"01463500",2015-10-30,2016,16300
"01463500",2015-10-31,2016,20000
"01463500",2015-11-01,2016,13300
"01463500",2015-11-02,2016,10400
"01463500",2015-11-03,2016,8920
"01463500",2015-11-04,2016,8200
"01463500",2015-11-05,2016,7110
"01463500",2015-11-06,2016,6330
"01463500",2015-11-07,2016,6000
"01463500",2015-11-08,2016,5710
"01463500",2015-11-09,2016,5140
"01463500",2015-11-10,2016,4770
"01463500",2015-11-11,2016,4890
"01463500",2015-11-12,2016,5730
"01463500",2015-11-13,2016,12800
"01463500",2015-11-14,2016,11900
"01463500",2015-11-15,2016,10600
"01463500",2015-11-16,2016,9100
"01463500",2015-11-17,2016,8050
"01463500",2015-11-18,2016,7280
"01463500",2015-11-19,2016,6930
"01463500",2015-11-20,2016,9250
"01463500",2015-11-21,2016,10800
"01463500",2015-11-22,2016,12900
"01463500",2015-11-23,2016,10800
"01463500",2015-11-24,2016,9440
"01463500",2015-11-25,2016,8990
"01463500",2015-11-26,2016,8410
"01463500",2015-11-27,2016,7560
"01463500",2015-11-28,2016,6740
"01463500",2015-11-29,2016,6400
"01463500",2015-11-30,2016,6070
"01463500",2015-12-01,2016,6010
"01463500",2015-12-02,2016,6770
"01463500",2015-12-03,2016,8830
"01463500",2015-12-04,2016,11400
"01463500",2015-12-05,2016,11800
"01463500",2015-12-06,2016,10400
"01463500",2015-12-07,2016,8810
"01463500",2015-12-08,2016,8430
"01463500",2015-12-09,2016,7760
"01463500",2015-12-10,2016,7570
"01463500",2015-12-11,2016,7470
"01463500",2015-12-12,2016,7160
"01463500",2015-12-13,2016,6510
"01463500",2015-12-14,2016,6180
"01463500",2015-12-15,2016,6180
"01463500",2015-12-16,2016,6760
"01463500",2015-12-17,2016,7800
"01463500",2015-12-18,2016,10600
"01463500",2015-12-19,2016,10300
"01463500",2015-12-20,2016,9750
"01463500",2015-12-21,2016,8870
"01463500",2015-12-22,2016,8090
"01463500",2015-12-23,2016,9010
"01463500",2015-12-24,2016,16200
"01463500",2015-12-25,2016,21100
"01463500",2015-12-26,2016,20200
"01463500",2015-12-27,2016,17100
"01463500",2015-12-28,2016,15800
"01463500",2015-12-29,2016,18000
"01463500",2015-12-30,2016,19700
"01463500",2015-12-31,2016,18100
"01463500",2016-01-01,2016,17200
"01463500",2016-01-02,2016,16700
"01463500",2016-01-03,2016,15300
"01463500",2016-01-04,2016,13900
"01463500",2016-01-05,2016,12700
"01463500",2016-01-06,2016,11400
"01463500",2016-01-07,2016,9690
"01463500",2016-01-08,2016,9500
"01463500",2016-01-09,2016,9360
"01463500",2016-01-10,2016,13700
"01463500",2016-01-11,2016,21000
"01463500",2016-01-12,2016,28100
"01463500",2016-01-13,2016,22500
"01463500",2016-01-14,2016,17800
"01463500",2016-01-15,2016,16300
"01463500",2016-01-16,2016,15100
"01463500",2016-01-17,2016,14900
"01463500",2016-01-18,2016,14500
"01463500",2016-01-19,2016,13100
"01463500",2016-01-20,2016,11800
"01463500",2016-01-21,2016,11300
"01463500",2016-01-22,2016,10700
"01463500",2016-01-23,2016,10200
"01463500",2016-01-24,2016,7950
"01463500",2016-01-25,2016,8640
"01463500",2016-01-26,2016,9070
"01463500",2016-01-27,2016,8860
"01463500",2016-01-28,2016,8800
"01463500",2016-01-29,2016,8750
"01463500",2016-01-30,2016,8160
"01463500",2016-01-31,2016,7690
"01463500",2016-02-01,2016,6820
"01463500",2016-02-02,2016,7100
"01463500",2016-02-03,2016,9820
"01463500",2016-02-04,2016,27900
"01463500",2016-02-05,2016,24700
"01463500",2016-02-06,2016,19400
"01463500",2016-02-07,2016,15300
"01463500",2016-02-08,2016,13300
"01463500",2016-02-09,2016,12400
"01463500",2016-02-10,2016,11900
"01463500",2016-02-11,2016,11100
"01463500",2016-02-12,2016,10300
"01463500",2016-02-13,2016,9340
"01463500",2016-02-14,2016,8600
"01463500",2016-02-15,2016,7760
"01463500",2016-02-16,2016,11200
"01463500",2016-02-17,2016,25300
"01463500",2016-02-18,2016,29300
"01463500",2016-02-19,2016,22900
"01463500",2016-02-20,2016,17600
"01463500",2016-02-21,2016,15800
"01463500",2016-02-22,2016,15400
"01463500",2016-02-23,2016,14800
"01463500",2016-02-24,2016,16500
"01463500",2016-02-25,2016,47400
"01463500",2016-02-26,2016,66300
"01463500",2016-02-27,2016,49100
"01463500",2016-02-28,2016,35600
"01463500",2016-02-29,2016,29900
"01463500",2016-03-01,2016,26200
"01463500",2016-03-02,2016,22900
"01463500",2016-03-03,2016,19300
"01463500",2016-03-04,2016,17100
"01463500",2016-03-05,2016,15500
"01463500",2016-03-06,2016,14300
"01463500",2016-03-07,2016,13200
"01463500",2016-03-08,2016,12500
"01463500",2016-03-09,2016,12200
"01463500",2016-03-10,2016,11800
"01463500",2016-03-11,2016,11200
"01463500",2016-03-12,2016,11100
"01463500",2016-03-13,2016,11400
"01463500",2016-03-14,2016,11100
"01463500",2016-03-15,2016,10900
"01463500",2016-03-16,2016,11000
"01463500",2016-03-17,2016,10700
"01463500",2016-03-18,2016,10400
"01463500",2016-03-19,2016,10400
"01463500",2016-03-20,2016,9890
"01463500",2016-03-21,2016,9180
"01463500",2016-03-22,2016,8560
"01463500",2016-03-23,2016,8160
"01463500",2016-03-24,2016,7790
"01463500",2016-03-25,2016,7200
"01463500",2016-03-26,2016,7130
"01463500",2016-03-27,2016,6690
"01463500",2016-03-28,2016,6570
"01463500",2016-03-29,2016,6850
"01463500",2016-03-30,2016,6910
"01463500",2016-03-31,2016,6940
"01463500",2016-04-01,2016,6750
"01463500",2016-04-02,2016,6150
"01463500",2016-04-03,2016,5940
"01463500",2016-04-04,2016,5840
"01463500",2016-04-05,2016,6020
"01463500",2016-04-06,2016,6040
"01463500",2016-04-07,2016,6050
"01463500",2016-04-08,2016,7000
"01463500",2016-04-09,2016,11300
"01463500",2016-04-10,2016,15400
"01463500",2016-04-11,2016,12800
"01463500",2016-04-12,2016,11400
"01463500",2016-04-13,2016,11400
"01463500",2016-04-14,2016,11100
"01463500",2016-04-15,2016,10300
"01463500",2016-04-16,2016,9180
"01463500",2016-04-17,2016,8520
"01463500",2016-04-18,2016,8000
"01463500",2016-04-19,2016,7380
"01463500",2016-04-20,2016,6950
"01463500",2016-04-21,2016,6580
"01463500",2016-04-22,2016,6300
"01463500",2016-04-23,2016,6190
"01463500",2016-04-24,2016,6020
"01463500",2016-04-25,2016,5700
"01463500",2016-04-26,2016,5520
"01463500",2016-04-27,2016,5640
"01463500",2016-04-28,2016,5690
"01463500",2016-04-29,2016,5710
"01463500",2016-04-30,2016,5540
"01463500",2016-05-01,2016,5390
"01463500",2016-05-02,2016,5640
"01463500",2016-05-03,2016,7690
"01463500",2016-05-04,2016,11200
"01463500",2016-05-05,2016,14100
"01463500",2016-05-06,2016,14000
"01463500",2016-05-07,2016,15100
"01463500",2016-05-08,2016,15800
"01463500",2016-05-09,2016,16000
"01463500",2016-05-10,2016,14000
"01463500",2016-05-11,2016,12900
"01463500",2016-05-12,2016,11400
"01463500",2016-05-13,2016,10300
"01463500",2016-05-14,2016,10300
"01463500",2016-05-15,2016,10900
"01463500",2016-05-16,2016,10700
"01463500",2016-05-17,2016,10100
"01463500",2016-05-18,2016,9810
"01463500",2016-05-19,2016,9130
"01463500",2016-05-20,2016,8100
"01463500",2016-05-21,2016,7660
"01463500",2016-05-22,2016,7790
"01463500",2016-05-23,2016,7110
"01463500",2016-05-24,2016,6340
"01463500",2016-05-25,2016,5990
"01463500",2016-05-26,2016,5630
"01463500",2016-05-27,2016,5630
"01463500",2016-05-28,2016,5520
"01463500",2016-05-29,2016,5270
"01463500",2016-05-30,2016,6180
"01463500",2016-05-31,2016,8560
"01463500",2016-06-01,2016,7440
"01463500",2016-06-02,2016,7200
"01463500",2016-06-03,2016,6290
"01463500",2016-06-04,2016,5550
"01463500",2016-06-05,2016,5380
"01463500",2016-06-06,2016,6030
"01463500",2016-06-07,2016,7640
"01463500",2016-06-08,2016,9480
"01463500",2016-06-09,2016,8860
"01463500",2016-06-10,2016,7620
"01463500",2016-06-11,2016,6970
"01463500",2016-06-12,2016,6230
"01463500",2016-06-13,2016,5550
"01463500",2016-06-14,2016,4850
"01463500",2016-06-15,2016,4590
"01463500",2016-06-16,2016,4590
"01463500",2016-06-17,2016,4610
"01463500",2016-06-18,2016,4530
"01463500",2016-06-19,2016,4310
"01463500",2016-06-20,2016,4060
"01463500",2016-06-21,2016,3850
"01463500",2016-06-22,2016,3830
"01463500",2016-06-23,2016,3810
"01463500",2016-06-24,2016,3820
"01463500",2016-06-25,2016,3650
"01463500",2016-06-26,2016,3290
"01463500",2016-06-27,2016,3430
"01463500",2016-06-28,2016,3610
"01463500",2016-06-29,2016,4260
"01463500",2016-06-30,2016,4630
"01463500",2016-07-01,2016,4530
"01463500",2016-07-02,2016,4740
"01463500",2016-07-03,2016,4300
"01463500",2016-07-04,2016,4010
"01463500",2016-07-05,2016,3940
"01463500",2016-07-06,2016,4030
"01463500",2016-07-07,2016,3730
"01463500",2016-07-08,2016,3870
"01463500",2016-07-09,2016,4540
"01463500",2016-07-10,2016,5300
"01463500",2016-07-11,2016,5060
"01463500",2016-07-12,2016,6810
"01463500",2016-07-13,2016,6290
"01463500",2016-07-14,2016,5240
"01463500",2016-07-15,2016,4680
"01463500",2016-07-16,2016,4590
"01463500",2016-07-17,2016,4420
"01463500",2016-07-18,2016,4080
"01463500",2016-07-19,2016,4370
"01463500",2016-07-20,2016,4550
"01463500",2016-07-21,2016,3960
"01463500",2016-07-22,2016,3550
"01463500",2016-07-23,2016,3280
"01463500",2016-07-24,2016,3170
"01463500",2016-07-25,2016,3750
"01463500",2016-07-26,2016,5140
"01463500",2016-07-27,2016,4420
"01463500",2016-07-28,2016,4090
