agency_cd,site_no,Date,sc,X_00095_00003_cd
USGS,01463500,2016-09-04,238,A
USGS,01463500,2016-09-05,244,A
USGS,01463500,2016-09-06,255,A
USGS,01463500,2016-09-07,271,A
USGS,01463500,2016-09-08,266,A
USGS,01463500,2016-09-09,258,A
USGS,01463500,2016-09-10,258,A
USGS,01463500,2016-09-11,254,A
USGS,01463500,2016-09-12,248,A
USGS,01463500,2016-09-13,248,A
USGS,01463500,2016-09-14,254,A
USGS,01463500,2016-09-15,250,A
USGS,01463500,2016-09-16,246,A
USGS,01463500,2016-09-17,239,A
USGS,01463500,2016-09-18,238,A
USGS,01463500,2016-09-19,238,A
USGS,01463500,2016-09-20,232,A
USGS,01463500,2016-09-21,228,A
USGS,01463500,2016-09-22,244,A
USGS,01463500,2016-09-23,251,A
USGS,01463500,2016-09-24,239,A
USGS,01463500,2016-09-25,231,A
USGS,01463500,2016-09-26,226,A
USGS,01463500,2016-09-27,220,A
USGS,01463500,2016-09-28,222,A
USGS,01463500,2016-09-29,237,A
USGS,01463500,2016-09-30,257,A
USGS,01463500,2016-10-01,257,A
USGS,01463500,2016-10-02,266,A
USGS,01463500,2016-10-03,240,A
USGS,01463500,2016-10-04,238,A
USGS,01463500,2016-10-05,240,A
USGS,01463500,2016-10-06,243,A
USGS,01463500,2016-10-07,240,A
USGS,01463500,2016-10-08,238,A
USGS,01463500,2016-10-09,241,A
USGS,01463500,2016-10-10,249,A
USGS,01463500,2016-10-11,259,A
USGS,01463500,2016-10-12,259,A
USGS,01463500,2016-10-13,258,A
USGS,01463500,2016-10-14,260,A [4]
USGS,01463500,2016-10-15,263,A
USGS,01463500,2016-10-16,266,A
USGS,01463500,2016-10-17,256,A
USGS,01463500,2016-10-18,241,A
USGS,01463500,2016-10-19,256,A
USGS,01463500,2016-10-20,272,A
USGS,01463500,2016-10-21,270,A
USGS,01463500,2016-10-22,251,A
USGS,01463500,2016-10-23,244,A
USGS,01463500,2016-10-24,247,A
USGS,01463500,2016-10-25,246,A
USGS,01463500,2016-10-26,252,A
USGS,01463500,2016-10-27,254,A
USGS,01463500,2016-10-28,238,A
USGS,01463500,2016-10-29,226,A
USGS,01463500,2016-10-30,221,A
USGS,01463500,2016-10-31,226,A
USGS,01463500,2016-11-01,229,A
USGS,01463500,2016-11-02,226,A
USGS,01463500,2016-11-03,224,A
USGS,01463500,2016-11-04,227,A [4]
USGS,01463500,2016-11-05,235,A
USGS,01463500,2016-11-06,256,A
USGS,01463500,2016-11-07,266,A
USGS,01463500,2016-11-08,266,A
USGS,01463500,2016-11-09,258,A
USGS,01463500,2016-11-10,246,A
USGS,01463500,2016-11-11,245,A
USGS,01463500,2016-11-12,236,A
USGS,01463500,2016-11-13,227,A
USGS,01463500,2016-11-14,226,A
USGS,01463500,2016-11-15,226,A
USGS,01463500,2016-11-16,227,A
USGS,01463500,2016-11-17,229,A
USGS,01463500,2016-11-18,229,A
USGS,01463500,2016-11-19,227,A
USGS,01463500,2016-11-20,225,A
USGS,01463500,2016-11-21,226,A
USGS,01463500,2016-11-22,232,A
USGS,01463500,2016-11-23,241,A
USGS,01463500,2016-11-24,248,A
USGS,01463500,2016-11-25,254,A
USGS,01463500,2016-11-26,255,A
USGS,01463500,2016-11-27,259,A
USGS,01463500,2016-11-28,263,A
USGS,01463500,2016-11-29,260,A
USGS,01463500,2016-11-30,238,A
USGS,01463500,2016-12-01,237,A
USGS,01463500,2016-12-02,242,A
USGS,01463500,2016-12-03,204,A
USGS,01463500,2016-12-04,178,A
USGS,01463500,2016-12-05,174,A [4]
USGS,01463500,2016-12-06,174,A
USGS,01463500,2016-12-07,184,A
USGS,01463500,2016-12-08,199,A
USGS,01463500,2016-12-09,211,A
USGS,01463500,2016-12-10,216,A
USGS,01463500,2016-12-11,217,A
USGS,01463500,2016-12-12,223,A [4]
USGS,01463500,2016-12-13,230,A
USGS,01463500,2016-12-14,259,A [4]
USGS,01463500,2016-12-15,281,A
USGS,01463500,2016-12-16,284,A
USGS,01463500,2016-12-17,279,A
USGS,01463500,2016-12-18,277,A
USGS,01463500,2016-12-19,274,A
USGS,01463500,2016-12-20,295,A
USGS,01463500,2016-12-21,246,A
USGS,01463500,2016-12-22,198,A
USGS,01463500,2016-12-23,200,A
USGS,01463500,2016-12-24,206,A
USGS,01463500,2016-12-25,196,A
USGS,01463500,2016-12-26,204,A
USGS,01463500,2016-12-27,210,A
USGS,01463500,2016-12-28,207,A
USGS,01463500,2016-12-29,207,A
USGS,01463500,2016-12-30,212,A
USGS,01463500,2016-12-31,218,A
USGS,01463500,2017-01-01,232,A
USGS,01463500,2017-01-02,225,A
USGS,01463500,2017-01-03,218,A
USGS,01463500,2017-01-04,227,A
USGS,01463500,2017-01-05,245,A
USGS,01463500,2017-01-06,237,A
USGS,01463500,2017-01-07,199,A
USGS,01463500,2017-01-08,203,A [4]
USGS,01463500,2017-01-09,212,A
USGS,01463500,2017-01-10,224,A [4]
USGS,01463500,2017-01-11,233,A
USGS,01463500,2017-01-12,247,A
USGS,01463500,2017-01-13,266,A
USGS,01463500,2017-01-14,267,A
USGS,01463500,2017-01-15,198,A
USGS,01463500,2017-01-16,181,A
USGS,01463500,2017-01-17,179,A
USGS,01463500,2017-01-18,180,A
USGS,01463500,2017-01-19,198,A
USGS,01463500,2017-01-20,200,A
USGS,01463500,2017-01-21,188,A
USGS,01463500,2017-01-22,196,A
USGS,01463500,2017-01-23,205,A
USGS,01463500,2017-01-24,197,A
USGS,01463500,2017-01-25,217,A
USGS,01463500,2017-01-26,189,A
USGS,01463500,2017-01-27,186,A
USGS,01463500,2017-01-28,188,A
USGS,01463500,2017-01-29,187,A
USGS,01463500,2017-01-30,187,A
USGS,01463500,2017-01-31,191,A
USGS,01463500,2017-02-01,194,A
USGS,01463500,2017-02-02,194,A
USGS,01463500,2017-02-03,203,A
USGS,01463500,2017-02-04,209,A
USGS,01463500,2017-02-05,207,A
USGS,01463500,2017-02-06,210,A
USGS,01463500,2017-02-07,214,A
USGS,01463500,2017-02-08,220,A
USGS,01463500,2017-02-09,230,A
USGS,01463500,2017-02-10,237,A
USGS,01463500,2017-02-11,235,A
USGS,01463500,2017-02-12,231,A
USGS,01463500,2017-02-13,224,A
USGS,01463500,2017-02-14,253,A
USGS,01463500,2017-02-15,271,A [4]
USGS,01463500,2017-02-16,255,A [4]
USGS,01463500,2017-02-17,252,A
USGS,01463500,2017-02-18,241,A
USGS,01463500,2017-02-19,236,A
USGS,01463500,2017-02-20,239,A
USGS,01463500,2017-02-21,243,A
USGS,01463500,2017-02-22,228,A
USGS,01463500,2017-02-23,211,A
USGS,01463500,2017-02-24,208,A
USGS,01463500,2017-02-25,202,A
USGS,01463500,2017-02-26,181,A
USGS,01463500,2017-02-27,142,A
USGS,01463500,2017-02-28,115,A
USGS,01463500,2017-03-01,128,A
USGS,01463500,2017-03-02,148,A
USGS,01463500,2017-03-03,165,A
USGS,01463500,2017-03-04,167,A
USGS,01463500,2017-03-05,167,A
USGS,01463500,2017-03-06,172,A
USGS,01463500,2017-03-07,181,A [4]
USGS,01463500,2017-03-08,185,A
USGS,01463500,2017-03-09,189,A [4]
USGS,01463500,2017-03-10,187,A
USGS,01463500,2017-03-11,187,A
USGS,01463500,2017-03-12,206,A
USGS,01463500,2017-03-14,197,A
USGS,01463500,2017-03-15,203,A
USGS,01463500,2017-03-16,205,A [4]
USGS,01463500,2017-03-17,219,A
USGS,01463500,2017-03-18,216,A
USGS,01463500,2017-03-19,211,A
USGS,01463500,2017-03-20,216,A
USGS,01463500,2017-03-21,227,A
USGS,01463500,2017-03-22,238,A
USGS,01463500,2017-03-23,246,A
USGS,01463500,2017-03-24,232,A
USGS,01463500,2017-03-25,221,A
USGS,01463500,2017-03-26,220,A
USGS,01463500,2017-03-27,214,A
USGS,01463500,2017-03-28,203,A
USGS,01463500,2017-03-29,182,A
USGS,01463500,2017-03-30,154,A
USGS,01463500,2017-03-31,136,A
USGS,01463500,2017-04-01,148,A
USGS,01463500,2017-04-02,146,A
USGS,01463500,2017-04-03,139,A
USGS,01463500,2017-04-04,146,A [4]
USGS,01463500,2017-04-05,149,A
USGS,01463500,2017-04-06,137,A
USGS,01463500,2017-04-07,151,A
USGS,01463500,2017-04-08,125,A
USGS,01463500,2017-04-09,122,A
USGS,01463500,2017-04-11,139,A
USGS,01463500,2017-04-12,147,A
USGS,01463500,2017-04-13,153,A
USGS,01463500,2017-04-14,159,A
USGS,01463500,2017-04-15,164,A
USGS,01463500,2017-04-16,174,A
USGS,01463500,2017-04-17,184,A
USGS,01463500,2017-04-18,187,A [4]
USGS,01463500,2017-04-19,187,A
USGS,01463500,2017-04-21,197,A
USGS,01463500,2017-04-22,191,A
USGS,01463500,2017-04-23,159,A
USGS,01463500,2017-04-24,147,A
USGS,01463500,2017-04-25,153,A
USGS,01463500,2017-04-26,157,A
USGS,01463500,2017-04-27,165,A
USGS,01463500,2017-04-28,166,A
USGS,01463500,2017-04-29,169,A
USGS,01463500,2017-04-30,179,A
USGS,01463500,2017-05-01,189,A
USGS,01463500,2017-05-02,192,A
USGS,01463500,2017-05-03,195,A
USGS,01463500,2017-05-04,146,A
USGS,01463500,2017-05-05,121,A
USGS,01463500,2017-05-06,139,A
USGS,01463500,2017-05-07,149,A
USGS,01463500,2017-05-08,140,A
USGS,01463500,2017-05-09,136,A
USGS,01463500,2017-05-10,139,A
USGS,01463500,2017-05-11,144,A [4]
USGS,01463500,2017-05-12,150,A
USGS,01463500,2017-05-13,153,A
USGS,01463500,2017-05-14,169,A
USGS,01463500,2017-05-15,177,A
USGS,01463500,2017-05-16,163,A
USGS,01463500,2017-05-17,159,A
USGS,01463500,2017-05-18,161,A
USGS,01463500,2017-05-19,166,A
USGS,01463500,2017-05-20,171,A
USGS,01463500,2017-05-21,175,A
USGS,01463500,2017-05-22,184,A [4]
USGS,01463500,2017-05-23,189,A
USGS,01463500,2017-05-24,198,A
USGS,01463500,2017-05-25,202,A
USGS,01463500,2017-05-26,196,A
USGS,01463500,2017-05-27,212,A
USGS,01463500,2017-05-28,212,A
USGS,01463500,2017-05-29,209,A
USGS,01463500,2017-05-30,212,A
USGS,01463500,2017-05-31,209,A
USGS,01463500,2017-06-01,196,A
USGS,01463500,2017-06-02,190,A
USGS,01463500,2017-06-03,185,A
USGS,01463500,2017-06-04,183,A
USGS,01463500,2017-06-05,189,A [4]
USGS,01463500,2017-06-07,188,A [4]
USGS,01463500,2017-06-08,123,A
USGS,01463500,2017-06-09,117,A
USGS,01463500,2017-06-10,125,A
USGS,01463500,2017-06-11,136,A
USGS,01463500,2017-06-12,146,A
USGS,01463500,2017-06-13,151,A
USGS,01463500,2017-06-14,157,A
USGS,01463500,2017-06-15,163,A [4]
USGS,01463500,2017-06-16,174,A
USGS,01463500,2017-06-17,188,A
USGS,01463500,2017-06-18,200,A
USGS,01463500,2017-06-19,212,A
USGS,01463500,2017-06-20,219,A
USGS,01463500,2017-06-21,212,A
USGS,01463500,2017-06-22,170,A
USGS,01463500,2017-06-23,170,A
USGS,01463500,2017-06-24,176,A
USGS,01463500,2017-06-25,204,A
USGS,01463500,2017-06-26,207,A
USGS,01463500,2017-06-27,209,A
USGS,01463500,2017-06-28,210,A
USGS,01463500,2017-06-29,223,A
USGS,01463500,2017-06-30,234,A
USGS,01463500,2017-07-01,241,A
USGS,01463500,2017-07-02,242,A
USGS,01463500,2017-07-03,240,A
USGS,01463500,2017-07-04,223,A
USGS,01463500,2017-07-05,225,A
USGS,01463500,2017-07-06,225,A
USGS,01463500,2017-07-07,230,A
USGS,01463500,2017-07-08,217,A
USGS,01463500,2017-07-09,204,A
USGS,01463500,2017-07-10,232,A
USGS,01463500,2017-07-11,244,A
USGS,01463500,2017-07-12,249,A
USGS,01463500,2017-07-13,254,A
USGS,01463500,2017-07-14,254,A
USGS,01463500,2017-07-15,258,A
USGS,01463500,2017-07-16,244,A
USGS,01463500,2017-07-17,238,A
USGS,01463500,2017-07-18,228,A [4]
USGS,01463500,2017-07-19,228,A
USGS,01463500,2017-07-20,238,A
USGS,01463500,2017-07-21,236,A
USGS,01463500,2017-07-22,230,A
USGS,01463500,2017-07-23,225,A
USGS,01463500,2017-07-24,223,A
USGS,01463500,2017-07-25,210,A
USGS,01463500,2017-07-26,199,A
USGS,01463500,2017-07-27,177,A
USGS,01463500,2017-07-28,174,A
USGS,01463500,2017-07-29,178,A
USGS,01463500,2017-07-30,185,A
USGS,01463500,2017-07-31,193,A
USGS,01463500,2017-08-01,204,A
USGS,01463500,2017-08-02,211,A
USGS,01463500,2017-08-03,215,A
USGS,01463500,2017-08-04,221,A
USGS,01463500,2017-08-05,224,A
USGS,01463500,2017-08-06,225,A
USGS,01463500,2017-08-07,218,A
USGS,01463500,2017-08-08,213,A
USGS,01463500,2017-08-09,225,A
USGS,01463500,2017-08-10,240,A
USGS,01463500,2017-08-11,245,A
USGS,01463500,2017-08-12,244,A
USGS,01463500,2017-08-13,237,A
USGS,01463500,2017-08-14,224,A
USGS,01463500,2017-08-15,226,A [4]
USGS,01463500,2017-08-16,233,A
USGS,01463500,2017-08-17,239,A
USGS,01463500,2017-08-18,244,A
USGS,01463500,2017-08-19,245,A
USGS,01463500,2017-08-20,230,A
USGS,01463500,2017-08-21,234,A
USGS,01463500,2017-08-22,228,A
USGS,01463500,2017-08-23,215,A
USGS,01463500,2017-08-24,228,A
USGS,01463500,2017-08-25,231,A
USGS,01463500,2017-08-26,225,A
USGS,01463500,2017-08-27,225,A
USGS,01463500,2017-08-28,239,A
USGS,01463500,2017-08-29,236,A
USGS,01463500,2017-08-30,239,A
USGS,01463500,2017-08-31,244,A
USGS,01463500,2017-09-01,249,A
USGS,01463500,2017-09-02,254,A
USGS,01463500,2017-09-03,251,A [4]
USGS,01463500,2017-09-04,260,A
USGS,01463500,2017-09-05,256,A
USGS,01463500,2017-09-06,250,A
USGS,01463500,2017-09-07,254,A
USGS,01463500,2017-09-08,247,A
USGS,01463500,2017-09-09,225,A
USGS,01463500,2017-09-10,222,A
USGS,01463500,2017-09-11,222,A
USGS,01463500,2017-09-12,229,A
USGS,01463500,2017-09-13,239,A
USGS,01463500,2017-09-14,245,A [4]
USGS,01463500,2017-09-15,249,A
USGS,01463500,2017-09-16,254,A
USGS,01463500,2017-09-17,258,A
USGS,01463500,2017-09-18,258,A [4]
USGS,01463500,2017-09-19,258,A
USGS,01463500,2017-09-20,263,A
USGS,01463500,2017-09-21,260,A [4]
USGS,01463500,2017-09-22,263,A
USGS,01463500,2017-09-23,270,A
USGS,01463500,2017-09-24,277,A
USGS,01463500,2017-09-25,280,A
USGS,01463500,2017-09-26,281,A
USGS,01463500,2017-09-27,272,A
USGS,01463500,2017-09-28,262,A
USGS,01463500,2017-09-29,259,A
USGS,01463500,2017-09-30,258,A
USGS,01463500,2017-10-01,258,A
USGS,01463500,2017-10-02,264,A
USGS,01463500,2017-10-03,267,A
USGS,01463500,2017-10-04,268,A
USGS,01463500,2017-10-05,268,A
USGS,01463500,2017-10-06,265,A
USGS,01463500,2017-10-07,261,A
USGS,01463500,2017-10-08,259,A
USGS,01463500,2017-10-09,276,A
USGS,01463500,2017-10-10,248,A
USGS,01463500,2017-10-11,223,A
USGS,01463500,2017-10-12,229,A
USGS,01463500,2017-10-13,238,A
USGS,01463500,2017-10-14,238,A
USGS,01463500,2017-10-15,240,A
USGS,01463500,2017-10-16,242,A
USGS,01463500,2017-10-17,253,A
USGS,01463500,2017-10-18,268,A
USGS,01463500,2017-10-19,275,A
USGS,01463500,2017-10-20,275,A
USGS,01463500,2017-10-21,270,A
USGS,01463500,2017-10-22,267,A
USGS,01463500,2017-10-23,264,A
USGS,01463500,2017-10-24,263,A
USGS,01463500,2017-10-25,258,A
USGS,01463500,2017-10-26,270,A
USGS,01463500,2017-10-27,260,A
USGS,01463500,2017-10-28,261,A
USGS,01463500,2017-10-29,255,A
USGS,01463500,2017-10-30,216,A
USGS,01463500,2017-10-31,231,A
USGS,01463500,2017-11-01,153,A
USGS,01463500,2017-11-02,144,A
USGS,01463500,2017-11-03,152,A
USGS,01463500,2017-11-04,169,A
USGS,01463500,2017-11-05,185,A
USGS,01463500,2017-11-06,195,A
USGS,01463500,2017-11-07,201,A
USGS,01463500,2017-11-08,208,A
USGS,01463500,2017-11-09,223,A
USGS,01463500,2017-11-10,228,A
USGS,01463500,2017-11-11,226,A
USGS,01463500,2017-11-12,226,A
USGS,01463500,2017-11-13,232,A
USGS,01463500,2017-11-14,234,A
USGS,01463500,2017-11-15,239,A
USGS,01463500,2017-11-16,240,A
USGS,01463500,2017-11-17,242,A
USGS,01463500,2017-11-18,248,A
USGS,01463500,2017-11-19,250,A
USGS,01463500,2017-11-20,253,A
USGS,01463500,2017-11-21,257,A [4]
USGS,01463500,2017-11-22,247,A
USGS,01463500,2017-11-23,225,A
USGS,01463500,2017-11-24,223,A
USGS,01463500,2017-11-25,227,A
USGS,01463500,2017-11-26,232,A
USGS,01463500,2017-11-27,235,A
USGS,01463500,2017-11-28,240,A
USGS,01463500,2017-11-29,240,A
USGS,01463500,2017-11-30,238,A
USGS,01463500,2017-12-01,240,A
USGS,01463500,2017-12-02,244,A
USGS,01463500,2017-12-03,246,A
USGS,01463500,2017-12-04,249,A
USGS,01463500,2017-12-05,252,A
USGS,01463500,2017-12-06,254,A
USGS,01463500,2017-12-07,268,A
USGS,01463500,2017-12-08,269,A
USGS,01463500,2017-12-09,263,A
USGS,01463500,2017-12-10,258,A
USGS,01463500,2017-12-11,260,A
USGS,01463500,2017-12-12,262,A
USGS,01463500,2017-12-13,277,A
USGS,01463500,2017-12-14,282,A
USGS,01463500,2017-12-15,283,A
USGS,01463500,2017-12-16,289,A
USGS,01463500,2017-12-17,293,A
USGS,01463500,2017-12-18,295,A
USGS,01463500,2017-12-19,298,A [4]
USGS,01463500,2017-12-20,292,A
USGS,01463500,2017-12-21,270,A
USGS,01463500,2017-12-22,264,A
USGS,01463500,2017-12-23,255,A
USGS,01463500,2017-12-24,255,A
USGS,01463500,2017-12-25,275,A
USGS,01463500,2017-12-26,286,A
USGS,01463500,2017-12-27,258,A
USGS,01463500,2017-12-28,268,A [4]
USGS,01463500,2017-12-29,274,A
USGS,01463500,2017-12-30,278,A
USGS,01463500,2017-12-31,279,A
USGS,01463500,2018-01-01,278,A
USGS,01463500,2018-01-02,292,A
USGS,01463500,2018-01-03,306,A
USGS,01463500,2018-01-04,303,A
USGS,01463500,2018-01-05,292,A
USGS,01463500,2018-01-06,285,A
USGS,01463500,2018-01-07,293,A
USGS,01463500,2018-01-08,301,A
USGS,01463500,2018-01-09,297,A
USGS,01463500,2018-01-10,276,A
USGS,01463500,2018-01-11,261,A
USGS,01463500,2018-01-12,271,A
USGS,01463500,2018-01-13,282,A
USGS,01463500,2018-01-14,261,A
USGS,01463500,2018-01-15,181,A
USGS,01463500,2018-01-16,178,A
USGS,01463500,2018-01-17,182,A
USGS,01463500,2018-01-18,200,A
USGS,01463500,2018-01-20,202,A
USGS,01463500,2018-01-21,204,A
USGS,01463500,2018-01-22,206,A
USGS,01463500,2018-01-23,211,A
USGS,01463500,2018-01-24,220,A [4]
USGS,01463500,2018-01-25,168,A [4]
USGS,01463500,2018-01-26,153,A
USGS,01463500,2018-01-27,157,A
USGS,01463500,2018-01-28,159,A
USGS,01463500,2018-01-29,170,A
USGS,01463500,2018-01-30,171,A
USGS,01463500,2018-01-31,174,A
USGS,01463500,2018-02-01,180,A
USGS,01463500,2018-02-02,182,A
USGS,01463500,2018-02-03,197,A
USGS,01463500,2018-02-04,203,A
USGS,01463500,2018-02-05,219,A
USGS,01463500,2018-02-06,294,A
USGS,01463500,2018-02-07,293,A
USGS,01463500,2018-02-08,284,A
USGS,01463500,2018-02-09,374,A
USGS,01463500,2018-02-10,327,A
USGS,01463500,2018-02-11,268,A
USGS,01463500,2018-02-12,271,A
USGS,01463500,2018-02-13,259,A
USGS,01463500,2018-02-14,224,A
USGS,01463500,2018-02-15,216,A
USGS,01463500,2018-02-16,229,A
USGS,01463500,2018-02-17,215,A
USGS,01463500,2018-02-18,194,A
USGS,01463500,2018-02-19,195,A
USGS,01463500,2018-02-20,199,A
USGS,01463500,2018-02-21,199,A
USGS,01463500,2018-02-22,180,A
USGS,01463500,2018-02-23,171,A
USGS,01463500,2018-02-24,167,A
USGS,01463500,2018-02-25,169,A
USGS,01463500,2018-02-26,170,A [4]
USGS,01463500,2018-02-27,152,A [4]
USGS,01463500,2018-03-02,162,A
USGS,01463500,2018-03-03,188,A
USGS,01463500,2018-03-04,183,A
USGS,01463500,2018-03-05,187,A
USGS,01463500,2018-03-06,194,A
USGS,01463500,2018-03-07,192,A
USGS,01463500,2018-03-08,209,A
USGS,01463500,2018-03-09,217,A
USGS,01463500,2018-03-10,210,A
USGS,01463500,2018-03-11,215,A
USGS,01463500,2018-03-12,223,A
USGS,01463500,2018-03-13,223,A
USGS,01463500,2018-03-14,219,A
USGS,01463500,2018-03-15,219,A
USGS,01463500,2018-03-16,223,A
USGS,01463500,2018-03-17,225,A
USGS,01463500,2018-03-18,228,A
USGS,01463500,2018-03-19,240,A
USGS,01463500,2018-03-20,248,A
USGS,01463500,2018-03-21,248,A
USGS,01463500,2018-03-22,245,A
USGS,01463500,2018-03-23,265,A
USGS,01463500,2018-03-24,287,A
USGS,01463500,2018-03-25,274,A
USGS,01463500,2018-03-29,245,A [4]
USGS,01463500,2018-03-30,240,A
USGS,01463500,2018-03-31,218,A
USGS,01463500,2018-04-01,190,A
USGS,01463500,2018-04-02,172,A
USGS,01463500,2018-04-03,185,A
USGS,01463500,2018-04-04,199,A
USGS,01463500,2018-04-05,185,A
USGS,01463500,2018-04-06,168,A
USGS,01463500,2018-04-07,163,A
USGS,01463500,2018-04-08,166,A
USGS,01463500,2018-04-09,171,A
USGS,01463500,2018-04-10,174,A
USGS,01463500,2018-04-11,179,A
USGS,01463500,2018-04-12,181,A
USGS,01463500,2018-04-13,187,A
USGS,01463500,2018-04-14,194,A
USGS,01463500,2018-04-15,197,A
USGS,01463500,2018-04-16,182,A
USGS,01463500,2018-04-17,201,A
USGS,01463500,2018-04-18,173,A
USGS,01463500,2018-04-19,157,A
USGS,01463500,2018-04-20,157,A
USGS,01463500,2018-04-21,160,A
USGS,01463500,2018-04-22,169,A
USGS,01463500,2018-04-23,175,A
USGS,01463500,2018-04-24,178,A
USGS,01463500,2018-04-25,181,A
USGS,01463500,2018-04-26,185,A [4]
USGS,01463500,2018-04-27,177,A
USGS,01463500,2018-04-28,167,A
USGS,01463500,2018-04-29,168,A
USGS,01463500,2018-04-30,169,A
USGS,01463500,2018-05-01,170,A
USGS,01463500,2018-05-02,173,A
USGS,01463500,2018-05-03,170,A
USGS,01463500,2018-05-04,171,A
USGS,01463500,2018-05-05,176,A
USGS,01463500,2018-05-06,180,A
USGS,01463500,2018-05-07,189,A
USGS,01463500,2018-05-08,194,A
USGS,01463500,2018-05-09,187,A
USGS,01463500,2018-05-10,189,A
USGS,01463500,2018-05-11,192,A
USGS,01463500,2018-05-12,193,A
USGS,01463500,2018-05-13,195,A
USGS,01463500,2018-05-14,197,A
USGS,01463500,2018-05-15,201,A
USGS,01463500,2018-05-16,191,A
USGS,01463500,2018-05-17,178,A
USGS,01463500,2018-05-18,166,A
USGS,01463500,2018-05-19,164,A
USGS,01463500,2018-05-20,167,A
USGS,01463500,2018-05-21,152,A
USGS,01463500,2018-05-22,150,A
USGS,01463500,2018-05-23,158,A
USGS,01463500,2018-05-24,152,A
USGS,01463500,2018-05-25,149,A
USGS,01463500,2018-05-26,157,A
USGS,01463500,2018-05-27,156,A
USGS,01463500,2018-05-28,179,A
USGS,01463500,2018-05-29,186,A
USGS,01463500,2018-05-30,191,A
USGS,01463500,2018-05-31,201,A [4]
USGS,01463500,2018-06-01,208,A
USGS,01463500,2018-06-02,214,A
USGS,01463500,2018-06-03,218,A
USGS,01463500,2018-06-04,215,A
USGS,01463500,2018-06-05,212,A
USGS,01463500,2018-06-06,222,A
USGS,01463500,2018-06-07,225,A
USGS,01463500,2018-06-08,227,A
USGS,01463500,2018-06-09,230,A
USGS,01463500,2018-06-10,232,A
USGS,01463500,2018-06-11,238,A
USGS,01463500,2018-06-12,249,A
USGS,01463500,2018-06-13,251,A [4]
USGS,01463500,2018-06-14,253,A
USGS,01463500,2018-06-15,259,A
USGS,01463500,2018-06-16,257,A
USGS,01463500,2018-06-17,259,A
USGS,01463500,2018-06-18,260,A
USGS,01463500,2018-06-19,263,A
USGS,01463500,2018-06-20,269,A
USGS,01463500,2018-06-21,270,A
USGS,01463500,2018-06-22,271,A
USGS,01463500,2018-06-23,275,A
USGS,01463500,2018-06-24,279,A
USGS,01463500,2018-06-26,284,A
USGS,01463500,2018-06-27,280,A [4]
USGS,01463500,2018-06-28,251,A [4]
USGS,01463500,2018-06-29,273,A
USGS,01463500,2018-06-30,260,A [4]
USGS,01463500,2018-07-01,245,A
USGS,01463500,2018-07-02,231,A
USGS,01463500,2018-07-03,235,A [4]
USGS,01463500,2018-07-04,241,A
USGS,01463500,2018-07-05,245,A
USGS,01463500,2018-07-06,245,A
USGS,01463500,2018-07-07,251,A
USGS,01463500,2018-07-08,255,A
USGS,01463500,2018-07-09,258,A
USGS,01463500,2018-07-10,263,A
USGS,01463500,2018-07-11,267,A
USGS,01463500,2018-07-12,271,A [4]
USGS,01463500,2018-07-13,278,A
USGS,01463500,2018-07-14,283,A [4]
USGS,01463500,2018-07-15,283,A [4]
USGS,01463500,2018-07-16,281,A [4]
USGS,01463500,2018-07-18,263,A [4]
USGS,01463500,2018-07-19,265,A [4]
USGS,01463500,2018-07-20,258,A [4]
USGS,01463500,2018-07-21,253,A
USGS,01463500,2018-07-22,255,A [4]
USGS,01463500,2018-07-23,269,A [4]
USGS,01463500,2018-07-24,235,A
USGS,01463500,2018-07-25,189,A
USGS,01463500,2018-07-26,169,A
USGS,01463500,2018-07-27,154,A
USGS,01463500,2018-07-28,133,A
USGS,01463500,2018-07-29,139,A
USGS,01463500,2018-07-30,140,A [4]
USGS,01463500,2018-07-31,146,A
USGS,01463500,2018-08-01,164,A [4]
USGS,01463500,2018-08-02,183,A [4]
USGS,01463500,2018-08-03,177,A
USGS,01463500,2018-08-04,163,A [4]
USGS,01463500,2018-08-05,164,A
USGS,01463500,2018-08-06,151,A
USGS,01463500,2018-08-07,159,A [4]
USGS,01463500,2018-08-08,164,A [4]
USGS,01463500,2018-08-09,172,A [4]
USGS,01463500,2018-08-10,175,A
USGS,01463500,2018-08-11,144,A
USGS,01463500,2018-08-12,153,A
USGS,01463500,2018-08-13,187,A
USGS,01463500,2018-08-14,165,A
USGS,01463500,2018-08-15,186,A
USGS,01463500,2018-08-16,152,A
USGS,01463500,2018-08-17,150,A
USGS,01463500,2018-08-18,141,A
USGS,01463500,2018-08-19,151,A
USGS,01463500,2018-08-21,133,A [4]
USGS,01463500,2018-08-22,149,A
USGS,01463500,2018-08-23,164,A
USGS,01463500,2018-08-24,175,A
USGS,01463500,2018-08-25,181,A
USGS,01463500,2018-08-26,190,A
USGS,01463500,2018-08-27,192,A
USGS,01463500,2018-08-28,202,A
USGS,01463500,2018-08-29,208,A
USGS,01463500,2018-08-30,212,A
USGS,01463500,2018-08-31,214,A
USGS,01463500,2018-09-01,216,A
USGS,01463500,2018-09-02,217,A
USGS,01463500,2018-09-03,215,A
USGS,01463500,2018-09-04,205,A
USGS,01463500,2018-09-05,211,A
USGS,01463500,2018-09-06,217,A
USGS,01463500,2018-09-07,221,A
USGS,01463500,2018-09-08,203,A
USGS,01463500,2018-09-09,203,A
USGS,01463500,2018-09-10,203,A
USGS,01463500,2018-09-11,197,A [4]
USGS,01463500,2018-09-12,160,A
